CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName,ActualName
Afghanistan,Kabul,34.516666666667,69.183333,AF,Asia,Afghanistan
Albania,Tirana,41.316666666667,19.816667,AL,Europe,Albania
Algeria,Algiers,36.75,3.05,DZ,Africa,Algeria
American Samoa,Pago Pago,-14.266666666667,-170.7,AS,Oceania,American Samoa
Andorra,Andorra la Vella,42.5,1.516667,AD,Europe,Andorra
Angola,Luanda,-8.8333333333333,13.216667,AO,Africa,Angola
Anguilla,The Valley,18.216666666667,-63.05,AI,North America,Anguilla
Antigua and Barbuda,Saint John's,17.116666666667,-61.85,AG,North America,Antigua and Barbuda
Argentina,Buenos Aires,-34.583333333333,-58.666667,AR,South America,Argentina
Armenia,Yerevan,40.166666666667,44.5,AM,Europe,Armenia
Aruba,Oranjestad,12.516666666667,-70.033333,AW,North America,Aruba
Australia,Canberra,-35.266666666667,149.133333,AU,Oceania,Australia
Austria,Vienna,48.2,16.366667,AT,Europe,Austria
Azerbaijan,Baku,40.383333333333,49.866667,AZ,Europe,Azerbaijan
Bahamas,Nassau,25.083333333333,-77.35,BS,North America,Bahamas
Bahrain,Manama,26.233333333333,50.566667,BH,Asia,Bahrain
Bangladesh,Dhaka,23.716666666667,90.4,BD,Asia,Bangladesh
Barbados,Bridgetown,13.1,-59.616667,BB,North America,Barbados
Belarus,Minsk,53.9,27.566667,BY,Europe,Belarus
Belgium,Brussels,50.833333333333,4.333333,BE,Europe,Belgium
Belize,Belmopan,17.25,-88.766667,BZ,North America,Belize
Benin,Porto-Novo,6.4833333333333,2.616667,BJ,Africa,Benin
Bermuda,Hamilton,32.283333333333,-64.783333,BM,North America,Bermuda
Bhutan,Thimphu,27.466666666667,89.633333,BT,Asia,Bhutan
Bolivia,La Paz,-16.5,-68.15,BO,South America,Bolivia
Bosnia and Herzegovina,Sarajevo,43.866666666667,18.416667,BA,Europe,Bosnia and Herzegovina
Botswana,Gaborone,-24.633333333333,25.9,BW,Africa,Botswana
Brazil,Brasilia,-15.783333333333,-47.916667,BR,South America,Brazil
British Virgin Islands,Road Town,18.416666666667,-64.616667,VG,North America,British Virgin Islands
Brunei,Bandar Seri Begawan,4.8833333333333,114.933333,BN,Asia,Brunei
Bulgaria,Sofia,42.683333333333,23.316667,BG,Europe,Bulgaria
Burkina Faso,Ouagadougou,12.366666666667,-1.516667,BF,Africa,Burkina Faso
Myanmar,Rangoon,16.8,96.15,MM,Asia,Myanmar
Burundi,Bujumbura,-3.3666666666667,29.35,BI,Africa,Burundi
Cambodia,Phnom Penh,11.55,104.916667,KH,Asia,Cambodia
Cameroon,Yaounde,3.8666666666667,11.516667,CM,Africa,Cameroon
Canada,Ottawa,45.416666666667,-75.7,CA,North America,Canada
Cabo Verde,Praia,14.916666666667,-23.516667,CV,Africa,Cape Verde
Cayman Islands,George Town,19.3,-81.383333,KY,North America,Cayman Islands
CAR,Bangui,4.3666666666667,18.583333,CF,Africa,Central African Republic
Chad,N'Djamena,12.1,15.033333,TD,Africa,Chad
Chile,Santiago,-33.45,-70.666667,CL,South America,Chile
China,Beijing,39.916666666667,116.383333,CN,Asia,China
Christmas Island,The Settlement,-10.416666666667,105.716667,CX,Oceania,Christmas Island
Cocos Islands,West Island,-12.166666666667,96.833333,CC,Oceania,Cocos Islands
Colombia,Bogota,4.6,-74.083333,CO,South America,Colombia
Comoros,Moroni,-11.7,43.233333,KM,Africa,Comoros
DRC,Kinshasa,-4.3166666666667,15.3,CD,Africa,Democratic Republic of the Congo
Congo,Brazzaville,-4.25,15.283333,CG,Africa,Congo
Cook Islands,Avarua,-21.2,-159.766667,CK,Oceania,Cook Islands
Costa Rica,San Jose,9.9333333333333,-84.083333,CR,North America,Costa Rica
